experiment_name,model_type,threshold,accuracy,balanced_accuracy,specificity,precision,recall,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,review_count,review_rate,selected_threshold,threshold_source
dummy_majority_baseline,dummy_classifier,0.135,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.14,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.145,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.15,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.155,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.16,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.165,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.17,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.175,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.18,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.185,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.19,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.195,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.2,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.205,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.21,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.215,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.22,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.225,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.23,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.235,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.24,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.245,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.25,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.255,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.26,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.265,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.27,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.275,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.28,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.285,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.29,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.295,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.3,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.305,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.31,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.315,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.32,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.325,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.33,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.335,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.34,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.345,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.35,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.355,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.36,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.365,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.37,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.375,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.38,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.385,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.39,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.395,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.4,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.405,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.41,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.415,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.42,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.425,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.43,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.435,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.44,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.445,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.45,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.455,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.46,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.465,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.47,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.475,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.48,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.485,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.49,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.495,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.5,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,True,fixed
dummy_majority_baseline,dummy_classifier,0.505,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.51,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.515,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.52,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.525,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.53,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.535,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.54,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.545,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.55,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.555,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.56,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.565,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.57,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.575,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.58,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.585,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.59,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.595,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.6,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.605,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.61,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.615,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.62,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.625,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.63,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.635,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.64,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.645,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.65,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.655,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.66,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.665,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.67,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.675,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.68,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.685,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.69,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.695,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.7,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.705,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.71,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.715,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.72,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.725,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.73,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.735,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.74,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.745,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.75,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.755,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.76,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.765,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.77,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.775,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.78,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.785,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.79,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.795,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.8,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.805,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.81,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.815,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
dummy_majority_baseline,dummy_classifier,0.82,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.06687898089171974,293,0,21,0,0,0.0,False,fixed
